,cast,title,type,director,country,date_added,description,averageRating,numVotes
10,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritwik Sahore",Dangal,Movie,Nitesh Tiwari,India,"June 21, 2017",A once-promising wrestler pursues the gold medal he never won by training two of his daughters to compete at the Commonwealth Games.,6.16,150670
11,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor, Paresh Rawal, Viju Khote, Shehzad Khan, Deven Verma, Jagdeep, Mehmood",Andaz Apna Apna,Movie,Rajkumar Santoshi,India,"May 16, 2018","Broke and with no concrete plans for the future, two young men discover that a stunning heiress lives nearby and try to charm her into marriage.",8.2,48642
12,"Aamir Khan, Siddharth, Atul Kulkarni, Sharman Joshi, Kunal Kapoor, Alice Patten, Soha Ali Khan, Waheeda Rehman, Kiron Kher, Om Puri, Anupam Kher, Madhavan",Rang De Basanti,Movie,Rakeysh Omprakash Mehra,India,"August 2, 2018",An idealistic English filmmaker casts a group of student actors in her docudrama about India's revolution against British rule in the 1920s.,8.2,109979
13,"Aarna Sharma, Aaryansh Malviya, Mikail Gandhi, Palash Kamble, Jishu Sengupta, Palomi Ghosh, Purab Kohli, Sameer Kochhar, Sara Gesawat",Typewriter,TV Show,Unknown,India,"July 19, 2019","Three young friends in Goa plan to search an old villa for ghosts, but when a new family moves in, the home’s buried past resurfaces in chilling ways.",7.25,3257
14,Aaron Hernandez,Killer Inside: The Mind of Aaron Hernandez,TV Show,Unknown,United States,"January 15, 2020","Via interviews with friends, players and insiders, this docuseries examines how Aaron Hernandez went from an NFL star to a convicted killer.",7.4,11973
15,"Aaron Keogh, Molly Reisman, Dean Tardioli, Greg Wasylyszn, Adrian Murray, Kelly Paoli, Earl Oliveros, Hallie Burt",Withdrawn,Movie,Adrian Murray,Canada,"May 1, 2018","Unable to pay bills and unwilling to change his slacker lifestyle, twentysomething Aaron hatches a defrauding scheme when he finds a lost credit card.",6.4,217
16,"Aaron Kwok, Lung Ti, Maggie Cheung, Chien-lien Wu, Paul Chun, Kenneth Tsang",The Bare-Footed Kid,Movie,Johnnie To,Hong Kong,"August 16, 2018","While working at a family friend's business, a penniless orphan draws the attention of a corrupt competitor and is torn between divided loyalties.",6.5,644
17,"Aaron Moorhead, Justin Benson, Callie Hernandez, Lew Temple, James Jordan, Tate Ellington",The Endless,Movie,"Justin Benson, Aaron Moorhead",United States,"September 19, 2018","As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.",6.8,31825
18,Aaron Paul,El Camino: A Breaking Bad Movie,Movie,Vince Gilligan,United States,"October 11, 2019","Fugitive Jesse Pinkman attempts to outrun his past. Written and directed by ""Breaking Bad"" creator Vince Gilligan, starring Aaron Paul.",7.65,176131
19,"Aaron Paul, Annabelle Wallis, Garret Dillahunt, Chris Chalk, Zachary Knighton, Enver Gjokaj, Michael Kopsa, Terry Chen",Come and Find Me,Movie,Zack Whedon,"Canada, United States, United Kingdom","September 18, 2019","When his photographer girlfriend vanishes, an L.A. graphic designer starts his own investigation and uncovers a web of deceit, crime and corruption.",5.65,7960
20,"Aaron Pedersen, Alex Russell, Jacki Weaver, Cheng Pei-pei, David Gulpilil, Michelle Lim Davidson, David Wenham, Tommy Lewis, Tommy Caldwell",Goldstone,Movie,Ivan Sen,Australia,"December 10, 2018","In the Australian outback, an Indigenous cop on a missing persons case unearths a trafficking ring and runs afoul of political-industrial interests.",6.5,4529
21,"Aaron Stanford, Teri Reeves, Sean Patrick Flanery, Forrest Fyre, Steven Michael Quezada, Paul Blott, Travis Hammer, Ryan Begay, Jermaine Washington, Vincent McDaniel",Furthest Witness,Movie,Adam Del Giudice,"United States, United Kingdom","April 24, 2019","Kyle helps people disappear, but when a crazed killer starts hunting down his latest client, he has to decide what he's willing to do to keep her safe.",4.2,367
22,"Aaron Taylor-Johnson, Anne-Marie Duff, Kristin Scott Thomas, David Threlfall, Thomas Brodie-Sangster, David Morrissey, Sam Bell, Ophelia Lovibond, Josh Bolt, Andrew Buchan",Nowhere Boy,Movie,Sam Taylor-Johnson,"United Kingdom, Canada","April 14, 2018","Raised by his aunt since he was a young boy, charismatic John Lennon is suddenly reunited with his mother, Julia, which ignites a bitter battle.",7.1,34749
23,"Aaron Yan, Jiro Wang, Calvin Ka-Sing Chen, Danson Tang, Tsai Yi-chen, Alien Huang",KO One,TV Show,Unknown,Taiwan,"April 19, 2019","Gifted with special powers, fighting skills and slick hair, the rowdy KO One navigates tough friendships and high school romance.",5.3,61
24,"Aaron Yan, Joanne Tseng, Lene Lai, Jack Lee, JR",Refresh Man,TV Show,Unknown,Taiwan,"December 1, 2016","Ten years after a once-promising student graduates, she finds herself working at a cosmetics company run by the boy with the worst grades in school.",7.6,260
25,"Aaron Yan, Puff Kuo, Katherine Wang, Dean Fujioka, Lyla Lin, Lin Yu-pin",Just You,TV Show,Unknown,Taiwan,"November 1, 2016","When her uptight new boss and landlord starts a war on office romances, plucky Liang-liang quickly starts looking for ways to get him to lighten up.",7.5,308
26,"Aaron Yan, Tia Lee, Jack Lee, Katherine Wang, Beatrice Fang, Vince Kao, Chen Bor Jeng",Fall in Love with Me,TV Show,Unknown,Taiwan,"October 1, 2016",The head of a struggling ad agency finds herself torn between a hotshot executive and a kind stranger – not realizing they're the same person.,7.1,273
27,"Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock",6 Balloons,Movie,Marja Lewis Ryan,United States,"April 6, 2018",A loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.,5.8,3518
28,"Abbi Jacobson, Eric André, Nat Faxon, John DiMaggio, Tress MacNeille, Matt Berry, David Herman, Maurice LaMarche, Lucy Montgomery, Billy West",Disenchantment,TV Show,Unknown,United States," September 20, 2019","Princess duties call, but she'd rather be drinking. Free-spirited Bean exasperates the king as she wreaks havoc with her demon and elf pals.",7.2,42162
29,"Abbie Cornish, Diego Klattenhoff, Justin Long, Dermot Mulroney, Lola Flanery, Sarah Abbott, Liisa Repo-Martell, Peyton Kennedy",Lavender,Movie,Ed Gass-Donnelly,"Canada, United States","April 1, 2017","After discovering old fractures in her skull, a photographer recovering from amnesia becomes increasingly haunted by a sinister childhood secret.",5.857142857142857,6606
30,"Abby Bergman, Anna Cooke, Aston Droomer, Jamil Smyth-Secka, James Saunders, Maria Angelico, Eliza Ong",The InBESTigators,TV Show,Unknown,Australia,"August 9, 2019","Four clever school kids start their own detective agency and vlog about their adventures, becoming fast friends in the process.",7.9,360
31,"Abhay Deol, Ayesha Takia, Apoorva Jha, Ayesha Jhulka, Rati Agnihotri, Sandhya Mridul, Suresh Oberoi, Manish Chaudhary",Socha Na Tha,Movie,Imtiaz Ali,India,"July 1, 2018","An arranged marriage becomes a friendship for Viren and Aditi, who aren't in love – until they begin having unexpected feelings for each other.",6.9,24
32,"Abhay Deol, Mahie Gill, Kalki Koechlin, Sindbad Phgura, Ammo 'Too Sweet', Jimi the Quiff, Parakh Madan",Dev.D,Movie,Anurag Kashyap,India,"October 1, 2018","Because they come from different castes, the son of a tax collector and his true love are not allowed to marry, sending them down divergent paths.",8.0,28374
33,"Abhay Deol, Mithila Palkar, Vijay Raaz",Chopsticks,Movie,Sachin Yardi,India,"May 31, 2019",A gifted but insecure woman embarks on a transformative journey when she enlists an enigmatic con man to recover her stolen car from an eccentric thug.,7.06,4010
34,"Abhay Deol, Paresh Rawal, Neetu Chandra, Archana Puran Singh, Manu Rishi Chadha, Richa Chadda, Anurag Arora, Rajender Sethi, Manjot Singh, Chandan Anand",Oye Lucky! Lucky Oye!,Movie,Dibakar Banerjee,India,"November 1, 2018","Starting as a petty thief, a man rises to become one of the city's biggest operators and carves out the kind of lifestyle he'd once only dreamed of.",7.7,16084
35,"Abhay Deol, Preeti Desai, Lillete Dubey, Rati Agnihotri, Jayant Kripalani, Darshan Jariwala, Anish Trivedi, Geetika Tyagi, Preetika Chawla, Tahir Raj Bhasin",One by Two,Movie,Devika Bhagat,India,"May 1, 2017",The lives of a Mumbai man and woman who are both dealing with issues intersect through a TV dance show that she wants to win but he wants to sabotage.,5.2,730
36,"Abhay Deol, Soha Ali Khan, Shayan Munshi, Kamini Khanna, Sohrab Ardeshir, Murad Ali, Shakeel Khan, Natasha Sinha, Brijendra Kala",Ahista Ahista,Movie,Shivam Nair,India,"December 31, 2019","Stood up by her groom at the altar, a young woman finds help and healing from another man – until her ex-fiancé returns, hoping to win her back.",7.0,1469
37,"Abhay Mahajan, Dipti Sati, Mayur More, Shubhangi Tambale, Chetan Dalvi, Nilesh Diwekar",Luckee,Movie,Sanjay Jadhav,India,"June 15, 2019","When his friends make a bet that he can woo his college crush, a lovesick student named Luckee struggles between satisfying his heart and hormones.",4.4,33
38,"Abhishek Bachchan, Bhoomika Chawla, Mahesh Manjrekar, Vijay Raaz, Mukesh Rishi, Ayesha Jhulka, Anjan Srivastav, Goga Kapoor, Mukul Agarwal, Shweta Menon",Run,Movie,Jeeva,India,"March 1, 2018",Siddharth falls in love with beautiful Jhanvi. But Jhanvi's brother Ganpat is overly possessive – and determined to destroy their relationship.,7.145999999999997,27841
39,"Abhishek Bachchan, Hrishitaa Bhatt, Amrish Puri, Mohnish Bahl, Helen, Om Puri, Ashish Vidyarthi, A.K. Hangal, Tinnu Anand, Daisy Irani, Dara Singh, Viju Khote, Shubha Khote",Shararat,Movie,Gurudev Bhalla,India,"March 1, 2018","Unable to bribe his way out of a reckless driving charge, an arrogant rich kid is sentenced to community service at a home for senior citizens.",6.475,1336
40,"Abhishek Bachchan, Kangana Ranaut, Anupam Kher, Boman Irani, Jimmy Shergill, Shahana Goswami, Gauhar Khan, Sarah-Jane Dias",Game,Movie,Abhinay Deo,India,"December 15, 2019","A tycoon accuses three strangers of killing his daughter but mysteriously dies before he can expose them, sparking a tangled hunt for the real culprit.",6.9,5286
41,"Abhishek Bachchan, Mithun Chakraborty, Aishwarya Rai Bachchan, Madhavan, Vidya Balan, Roshan Seth, Arya Babbar, Sachin Khedekar, Dhritiman Chatterjee, Manoj Joshi",Guru,Movie,Mani Ratnam,India,"March 1, 2018",Ambitious Gurukant Desai ignores his father's advice and leaves his village to find success in Turkey.,6.611111111111111,25624
42,"Abigail Oliver, Andrea Libman, Briana Buckmaster, Brian Dobson, Chance Hurstfield, Dominic Good, Emma Jayne Maas, Evan Byarushengo, Scotia Anderson, Alessandro Juliani",Chip and Potato,TV Show,Unknown,"Canada, United Kingdom"," November 29, 2019","Lovable pug Chip starts kindergarten, makes new friends and tries new things – with a little help from Potato, her secret mouse pal.",6.8,90
43,"Abir Chatterjee, Raima Sen, Arunima Ghosh, Priyanka Sarkar, Sujan Mukherjee, Kanchan Mullick, Biswanath Basu, Bhaswar Chatterjee, Swagata Basu, Tuhin Mitra, Paran Banerjee, Kharaj Mukherjee, Chiranjit",Abby Sen,Movie,Atanu Ghosh,India,"May 1, 2017","After losing his seventh job in a row, a TV producer and sci-fi buff travels back in time to 1980, where his employment prospects improve.",5.8,311
44,"Acha Septriasa, Darius Sinathrya, Fauzi Baadila, Irwansyah, Laudya Cynthia Bella, Luna Maya, Sophan Sophiaan, Surya Saputra, Widyawati, Wulan Guritno",Love,Movie,"Kabir Bhatia, Titien Wattimena",Indonesia,"November 30, 2018","In Jakarta, five couples of varying ages and backgrounds experience the different stages of romantic love, from its giddy start to its painful end.",7.324675324675325,101925
45,"Adam Collins, Jessica Norris, Ian Hitchens, Steven Blades, Zara Phythian, Anthony Burrows, Andy Calderwood, Emmeline Kellie, Andre Squire, Ollie Christie",Outlawed,Movie,"Adam Collins, Luke Radford",United Kingdom,"February 15, 2019","After a failed mission, an ex-Royal Marines Commando tries to overcome his demons while investigating the death of his ex-girlfriend's father.",6.35,1041
46,"Adam Conover, Adam Lustick, Emily Axford",Adam Ruins Everything,TV Show,Unknown,United States,"September 30, 2018","Education can be fun – and funny. Comedian Adam Conover bursts misconceptions, deconstructs topics and leaves with positive takeaways.",8.0,6105
47,"Adam DeVine, Alexandra Daddario, Shelley Hennig, Robbie Amell, Andrew Bachelor",When We First Met,Movie,Ari Sandel,United States,"February 9, 2018","Using a magical photo booth that sends him back in time, Noah relives the night he met Avery over and over, trying to persuade her to fall for him.",6.75,41380
48,"Adam DeVine, Anders Holm, Blake Anderson, Utkarsh Ambudkar, Aya Cash, Neal McDonough, Daniel Stern, Jamie Demetriou, Rhona Mitra, Sam Richardson, Steve Howey, Mac Brandt, Geno Segers, Roe Hartrampf","Game Over, Man!",Movie,Kyle Newacheck,United States,"March 23, 2018",Three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists.,5.4,25515
49,Adam Devine,Adam Devine: Best Time of Our Lives,Movie,Jay Karas,United States,"June 18, 2019","Frenetic comic Adam Devine talks teen awkwardness, celebrity encounters, his ""Pitch Perfect"" audition and more in a special from his hometown of Omaha.",5.7,821
50,"Adam Moussamih, Charli Birdgenau, Vlastra Vrana, Sonja Ball, Alexandre Harough",Pachamama,Movie,Juan Antin,"France, Luxembourg, Canada","June 7, 2019","When a sacred statue is taken from his Andean village, a spirited boy who dreams of becoming a shaman goes on a brave mission to get it back.",7.050000000000001,646
51,"Adam Rayner, Eliza Dushku, Ian Ogilvy, James Remar, Roger Moore, Enrique Murciano, Thomas Kretschmann, Beatrice Rosen, Greg Grunberg, Yani Gellman",The Saint,Movie,Ernie Barbarash,United States,"August 10, 2017","Master thief Simon Templar – also known as the Saint – is hired by a wealthy banker to find his kidnapped daughter, but not all is as it seems.",6.685714285714286,72852
52,"Adam Sandler, Chris Rock, Steve Buscemi, Rachel Dratch, Allison Strong, Roland Buck III, Katie Hartman, Chloe Himmelman, Jake Lippmann, Jim Barone, June Gable",The Week Of,Movie,Robert Smigel,United States,"April 27, 2018",Two fathers with clashing views about their children's upcoming wedding struggle to keep it together during the chaotic week before the big day.,5.2,18148
53,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn, Nick Swardson, Catherine Bell, Michael Chiklis, Natasha Leggero, Sean Astin",The Do-Over,Movie,Steven Brill,United States,"May 27, 2016",The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.,6.6,40366
54,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones, Woody Harrelson, John Turturro, Kevin Nealon",Anger Management,Movie,Peter Segal,United States,"November 1, 2019","After a gentle businessman is forced to get anger management counseling, his therapist moves in – but turns out to have anger issues of his own.",6.84,231802
55,"Adam Sandler, Jennifer Aniston, Luke Evans, Gemma Arterton, Adeel Akhtar, Luis Gerardo Méndez, Dany Boon, Terence Stamp",Murder Mystery,Movie,Kyle Newacheck,United States,"June 14, 2019","On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",6.9799999999999995,98800
56,"Adam Sandler, Jennifer Hudson, Kevin James, Terry Crews, Rob Schneider, Colin Quinn, Nick Swardson, Lamorne Morris, Arsenio Hall, Jamie Gray Hyder",Sandy Wexler,Movie,Steven Brill,United States,"April 14, 2017","When a hapless but dedicated talent manager signs his first client who actually has talent, his career finally starts to take off.",5.2,14380
57,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson, Lainie Kazan, Ido Mosseri, Rob Schneider, Dave Matthews, Michael Buffer, Charlotte Rae",You Don't Mess with the Zohan,Movie,Dennis Dugan,United States,"September 1, 2019",An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist will do anything to make his dreams come true.,5.5,188875
58,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman, Jennifer Coolidge",Click,Movie,Frank Coraci,United States,"January 1, 2020",Overworked Michael Newman stumbles on a universal remote control that gives him the power to pause or fast-forward through scenes in his life.,6.449999999999998,303693
59,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk, Jerry Reed, Lawrence Gilliard Jr., Blake Clark, Peter Dante, Jonathan Loughran, Al Whiting",The Waterboy,Movie,Frank Coraci,United States,"March 8, 2017",A water boy for a college football team has a rage that makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,6.1,147011
60,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand, Richard Griffiths, Jonathan Pryce, Courteney Cox, Lucy Lawless, Teresa Palmer, Aisha Tyler, Laura Ann Kesling, Jackie Sandler, Lorna Scott, Dana Min Goodman, Andrew Collins, Jonathan Loughran, Jonathan Morgan Heit, Nick Swardson, Tim Herlihy, Billy Tyler, Johntae Lipscomb, Mikey Post, Sebastian Saraceno, Bill Romanowski, Sadie Sandler, Carmen Electra, Allen Covert, Kathryn Joosten, Annalise Basso, Blake Clark, Julia Lea Wolov, Sarah G. Buxton",Bedtime Stories,Movie,Adam Shankman,United States,"March 5, 2019",Skeeter's life is turned upside down when the fantastical stories he makes up to entertain his niece and nephew inexplicably turn into reality.,6.957142857142856,95659
61,"Adam Sandler, Selena Gomez, Kevin James, Kathryn Hahn, Andy Samberg, David Spade, Steve Buscemi, Fran Drescher, Molly Shannon, Mel Brooks, Keegan-Michael Key",Hotel Transylvania 3: Summer Vacation,Movie,Genndy Tartakovsky,United States,"January 24, 2019","It's love at first sight for Dracula when he meets Ericka, the charming but mysterious captain of the monster cruise that Mavis plans for the family.",5.65,55491
62,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner, Rob Schneider, Luke Wilson, Will Forte, Steve Zahn, Harvey Keitel, Nick Nolte, Jon Lovitz, Whitney Cummings, David Spade, Danny Trejo, Nick Swardson, Blake Shelton, Vanilla Ice, Julia Jones, Saginaw Grant, Lavell Crawford, Steve Buscemi",The Ridiculous 6,Movie,Frank Coraci,United States,"December 11, 2015","When his outlaw dad is kidnapped, Tommy “White Knife” Stockburn sets off across the West on a rescue mission with five brothers he never knew he had.",4.8,43654
63,"Adam Scott, Evangeline Lilly, Bridget Everett, Owen Atlas, Chris D'Elia, Donald Faison, Clancy Brown, Tyler Labine, Kyle Bornheimer, Carla Gallo, Brad Williams, Sally Field",Little Evil,Movie,Eli Craig,United States,"September 1, 2017","In this horror-comedy, a recently married man who wants to bond with his stepson begins to fear that the boy is a demon.",5.7,18528
64,"Adarsh Gourav, Manoj Bajpayee, Smita Tambe, Kumud Mishra",Rukh,Movie,Atanu Mukherjee,India,"April 1, 2018","Following the untimely death of his father, a young man begins to reconnect with his family while uncovering some difficult truths.",6.4,517
65,"Addison Timlin, Ally Sheedy, Keith Poulson, Peter Hedges, Barbara Crampton, Kristin Slaysman, Molly Plunk",Little Sister,Movie,Zach Clark,United States,"January 14, 2017","A former Goth studying to become a nun finds her faith tested when she returns home to visit her brother, who has been disfigured in the Iraq War.",6.918181818181818,7287
66,"Additi Gupta, Sanjeeda Sheikh, Kiran Karmarkar, Abhinav Shukla, Tanushree Kaushal, Mona Ambegaonkar",Badalte Rishton Ki Dastaan,TV Show,Unknown,India,"April 1, 2017","When a man is killed, his wife and his lover – both of whom are pregnant with his children – come under the thumb of his brutal, dictatorial father.",5.7,14
67,"Adeel Hussain, Mahira Khan, Sheheryar Munawar, Sonya Jehan, Bushra Ansari, Nimra Bucha, Arshad Mahmud, Jamal Shah",Ho Mann Jahaan,Movie,Asim Raza,Pakistan,"July 1, 2017","Three friends in modern-day Karachi navigate their post-college lives, while struggling to balance their passion for music with familial obligations.",7.1,1736
68,"Adel Imam, Salah Abdallah, Hiba Majdi, Bushra, Fathy Abdel Wehab, Rania Farid Shawki, Ahmad Wafiq",Hidden Worlds,TV Show,Unknown,Egypt,"February 5, 2019","While investigating an actress’s supposed suicide and her connection to the mafia, a veteran journalist discovers that corruption runs deep.",7.35,352
69,Adel Karam,Adel Karam: Live from Beirut,Movie,Unknown,United States,"March 1, 2018","From Casino du Liban, Lebanese actor and comedian Adel Karam delivers earthy punchlines on kissing norms, colonoscopies and a porn star named Rocco.",5.3,122
70,"Adel Karam, Amel Bouchoucha",Dollar,TV Show,Unknown,Lebanon,"August 8, 2019",Beautiful executive assistant Zeina reluctantly teams up with the self-assured Tarek to chase down an elusive dollar bill worth $1 million.,6.175,799
71,"Adelaide Kane, Megan Follows, Torrance Coombs, Toby Regbo, Jenessa Grant, Celina Sinden, Caitlin Stasey, Anna Popplewell, Alan Van Sprang, Rossif Sutherland, Jonathan Keltz, Sean Teale, Craig Parker",Reign,TV Show,Unknown,United States," September 5, 2017","This vivid historical drama series tells of the rise to power of Mary, Queen of Scots, amid a court full of sexual and political intrigue.",7.65,44525
72,"Aden Young, Abigail Spencer, J. Smith-Cameron, Clayne Crawford, Luke Kirby, Adelaide Clemens, Jake Austin Walker, Jayson Warner Smith, Bruce McKinnon, J.D. Evermore, Michael O'Neill, Sean Bridgers, Johnny Ray Gill, Sharon Conley, Michael Vartan",Rectify,TV Show,Unknown,United States," March 4, 2017","Convicted of rape and murder at age 18, Daniel Holden spends nearly 20 years on death row until DNA evidence brings the verdict into question.",8.133333333333333,24335
73,"Adesh Bhardwaj, Rasika Dugal, Joy Fernandes, Ravi Kale, Ishtiyak Khan, Priyanka Kothari, Kali Prasad Mukherjee, Nitin Reddy, Gautam Rode, Howard Rosemeyer",Agyaat,Movie,Ram Gopal Varma,India,"October 1, 2018",A film crew shooting in a remote forested location begins losing members one by one to a mysterious entity that they cannot see or hear.,2.9,596
74,"Adesua Etomi, Banky Wellington, Richard Mofe-Damijo, Sola Sobowale, Iretiola Doyle, Alibaba Akporobome, Zainab Balogun, Beverly Naya, Enyinna Nwigwe",The Wedding Party,Movie,Kemi Adetiba,Nigeria,"April 15, 2017","As their big day arrives, a couple's lavish wedding plans turn into a nightmare of exes, fighting parents and uninvited guests.",6.355555555555556,5488
75,"Adesua Etomi, O.C. Ukeje, Ireti Doyle, Sola Fosudo, Somkele Iyamah, Lota Chukwu, Gregory Ojefua, Beverly Naya, Bimbo Ademoye, Pius Fatoke",The Arbitration,Movie,Niyi Akinmolayan,Nigeria,"January 1, 2018",An arbitration panel is formed after a company CEO in Nigeria is sued for wrongful dismissal and rape by an employee with whom he had an affair.,5.8,91
76,"Adhvik Mahajan, Prasad Purandhare, Sakshi Gulati, Zakir Hussain, Amruta Subhash, Kishore Kadam, Sumeet Nijhawan, Upyendra Limaye",Contract,Movie,Ram Gopal Varma,India,"March 2, 2019","Following the death of his wife and daughter in a terrorist attack, an ex-Indian army commando agrees to infiltrate a terrorist cell.",7.353846153846155,990
77,"Adil Hussain, Mona Singh, K.K. Raina, Sanjay Mishra, Anil Rastogi, Ravi Jhankal, Kulbhushan Kharbanda, Ekavali Khanna, Mukesh Tiwari, Vinod Acharya",Zed Plus,Movie,Chandra Prakash Dwivedi,India,"December 31, 2019",A philandering small-town mechanic's political ambitions are sparked when the visiting prime minister mistakenly grants him special security clearance.,6.4,411
78,"Adil Hussain, Tannishtha Chatterjee, Gulnaaz Ansari, Komal Gupta, Esha Amlani, Ashalata Wabgaonkar, Hridaynath Jadhav, Chinmay Kambli, Nandini Bora, Komal Gawade",Sunrise,Movie,Partho Sen-Gupta,"India, France","March 15, 2017","While investigating a child kidnapping, a Mumbai police inspector is haunted by a shadowy dream figure and memories of his own abducted daughter.",7.228571428571428,53239
79,"Adithya Menon, Kartikeya Gummakonda, Anagha LK",Guna 369,Movie,Arjun Jandyala,India,"November 15, 2019",A pampered but kind-hearted average joe ditches his romancing and peacekeeping ways when he’s framed for a murder he didn’t commit.,6.2,243
80,Aditi Mittal,Aditi Mittal: Things They Wouldn't Let Me Say,Movie,Fazila Allana,India,"July 18, 2017","Trailblazing comic Aditi Mittal mixes topical stand-up with frank talk about being single, wearing thongs and the awkwardness of Indian movie ratings.",4.4,298
81,"Adrian Dunbar, Sue Perkins, Charley Boorman, Rhod Gilbert, Greg Davies, Ben Fogle, Hugh Dennis, Ed Byrne, Andy Parsons, Liza Tarbuck, David Baddiel",Dangerous Roads,TV Show,Unknown,United Kingdom," February 1, 2019","Using various 4x4 vehicles, celebrities steer their way across some of the most infamous roads and trickiest terrains on earth.",6.9,12
